date,epex_price,load_mw
2019-09-16,47.150416666666665,55411.375
2019-09-17,33.86833333333333,57238.791666666664
2019-09-18,36.479166666666664,56377.291666666664
2019-09-19,43.78,56544.208333333336
2019-09-20,42.69625,55621.666666666664
2019-09-21,34.65083333333333,47608.625
2019-09-22,29.640833333333333,43690.208333333336
2019-09-23,44.127916666666664,56962.291666666664
2019-09-24,47.445,58256.958333333336
2019-09-25,46.74458333333333,58256.875
2019-09-26,41.566250000000004,58665.083333333336
2019-09-27,38.4375,57891.0
2019-09-28,24.10291666666667,48545.375
2019-09-29,11.056666666666667,44993.833333333336
2019-09-30,22.101250000000004,57747.333333333336
2019-10-01,42.550000000000004,59512.916666666664
2019-10-02,40.85958333333333,58046.625
2019-10-03,40.067083333333336,46515.416666666664
2019-10-04,43.684583333333336,51449.25
2019-10-05,36.89458333333334,47144.291666666664
2019-10-06,31.995,45950.583333333336
2019-10-07,44.625,57408.166666666664
2019-10-08,34.86291666666666,59519.333333333336
2019-10-09,35.195,59391.625
2019-10-10,30.462083333333336,59717.083333333336
2019-10-11,25.973333333333333,59323.333333333336
2019-10-12,19.730416666666667,49593.166666666664
2019-10-13,22.14375,45730.208333333336
2019-10-14,35.5625,57296.5
2019-10-15,43.63041666666667,60028.25
2019-10-16,39.4625,60778.875
2019-10-17,43.76541666666666,60145.541666666664
2019-10-18,35.35458333333333,59462.625
2019-10-19,33.08541666666667,49906.083333333336
2019-10-20,34.82958333333333,45345.25
2019-10-21,43.7225,58219.625
2019-10-22,46.82833333333334,59936.583333333336
2019-10-23,43.51499999999999,60733.916666666664
2019-10-24,38.61208333333334,60477.75
2019-10-25,36.11125,58973.333333333336
2019-10-26,20.205416666666668,50748.5
2019-10-27,20.761999999999997,45983.56
2019-10-28,42.444583333333334,59376.75
2019-10-29,48.11416666666667,60937.0
2019-10-30,48.022083333333335,60885.333333333336
2019-10-31,42.63458333333333,57108.916666666664
2019-11-01,32.26583333333333,51595.958333333336
2019-11-02,27.475416666666664,49519.291666666664
2019-11-03,26.688333333333333,45855.708333333336
2019-11-04,38.70166666666667,58652.75
2019-11-05,42.70208333333333,60760.875
2019-11-06,51.79083333333333,61876.416666666664
2019-11-07,42.71666666666667,62526.541666666664
2019-11-08,47.1225,61457.458333333336
2019-11-09,41.6925,52416.833333333336
2019-11-10,40.972500000000004,49245.25
2019-11-11,41.106249999999996,62277.666666666664
2019-11-12,42.20041666666666,63254.583333333336
2019-11-13,47.07958333333334,62740.625
2019-11-14,45.32333333333333,62400.791666666664
2019-11-15,37.9,61408.208333333336
2019-11-16,38.098333333333336,52639.833333333336
2019-11-17,36.818333333333335,49130.333333333336
2019-11-18,41.361666666666665,61377.208333333336
2019-11-19,46.48791666666667,63864.0
2019-11-20,53.25333333333333,63235.041666666664
2019-11-21,50.08625,63595.583333333336
2019-11-22,43.580000000000005,62941.208333333336
2019-11-23,30.57875,53671.791666666664
2019-11-24,33.47,49426.583333333336
2019-11-25,51.11958333333333,61768.125
2019-11-26,47.364583333333336,63462.875
2019-11-27,39.499583333333334,64559.791666666664
2019-11-28,30.486666666666665,63975.75
2019-11-29,40.08125,62089.75
2019-11-30,42.01208333333333,52312.375
2019-12-01,42.447916666666664,50708.333333333336
2019-12-02,46.18083333333333,60536.041666666664
2019-12-03,51.35583333333333,64340.25
2019-12-04,47.943333333333335,64514.458333333336
2019-12-05,41.816250000000004,66134.41666666667
2019-12-06,31.09958333333333,65464.666666666664
2019-12-07,24.912499999999998,54932.583333333336
2019-12-08,-16.383333333333333,51416.666666666664
2019-12-09,23.365416666666665,63226.666666666664
2019-12-10,40.17375,64718.375
2019-12-11,38.11958333333333,65977.45833333333
2019-12-12,44.6175,65702.375
2019-12-13,36.5325,63762.333333333336
2019-12-14,23.229166666666668,54789.5
2019-12-15,12.68125,50598.583333333336
2019-12-16,40.83833333333333,61193.708333333336
2019-12-17,36.71583333333333,61568.833333333336
2019-12-18,40.204166666666666,60781.166666666664
2019-12-19,34.64541666666667,60047.625
2019-12-20,29.40625,56562.208333333336
2019-12-21,28.1075,50260.875
2019-12-22,26.475416666666664,47572.875
2019-12-23,24.49625,50703.416666666664
2019-12-24,20.515416666666667,46365.916666666664
2019-12-25,27.24875,43508.333333333336
2019-12-26,33.627500000000005,43392.041666666664
2019-12-27,37.81666666666667,48734.375
2019-12-28,34.2925,47569.083333333336
2019-12-29,30.16625,45257.625
2019-12-30,25.567083333333333,49960.541666666664
2019-12-31,32.735,46942.333333333336
2020-01-01,34.964166666666664,43988.375
2020-01-02,38.869166666666665,53865.208333333336
2020-01-03,26.11125,55654.625
2020-01-04,20.322916666666668,52640.166666666664
2020-01-05,35.5525,47989.041666666664
2020-01-06,38.134166666666665,56630.875
2020-01-07,40.52375,62598.0
2020-01-08,33.581250000000004,63837.25
2020-01-09,36.248333333333335,63063.416666666664
2020-01-10,34.79958333333333,61985.083333333336
2020-01-11,31.855833333333333,53821.166666666664
2020-01-12,22.6375,51498.625
2020-01-13,37.68,62783.666666666664
2020-01-14,23.355416666666667,65458.666666666664
2020-01-15,24.959999999999997,64174.375
2020-01-16,38.17,62695.666666666664
2020-01-17,36.895,62958.541666666664
2020-01-18,31.847916666666666,54261.833333333336
2020-01-19,33.8925,50225.166666666664
2020-01-20,44.53375,62278.583333333336
2020-01-21,41.597500000000004,64802.0
2020-01-22,45.90208333333334,64904.916666666664
2020-01-23,51.5375,64534.541666666664
2020-01-24,50.244166666666665,63734.416666666664
2020-01-25,40.35,55380.5
2020-01-26,33.889583333333334,50548.041666666664
2020-01-27,37.48833333333334,63497.041666666664
2020-01-28,31.61,65413.875
2020-01-29,33.22416666666667,65819.58333333333
2020-01-30,32.82041666666667,65488.5
2020-01-31,22.483333333333334,63083.916666666664
2020-02-01,6.835,53088.75
2020-02-02,16.987916666666667,49549.541666666664
2020-02-03,27.657916666666665,62857.541666666664
2020-02-04,27.875416666666666,64980.625
2020-02-05,36.19916666666666,63839.625
2020-02-06,36.919583333333335,63983.25
2020-02-07,36.68666666666667,63084.666666666664
2020-02-08,28.050416666666667,53673.75
2020-02-09,1.5662500000000001,49428.916666666664
2020-02-10,7.881666666666667,62532.375
2020-02-11,11.62,65538.625
2020-02-12,19.46125,65720.70833333333
2020-02-13,37.58875,65830.04166666667
2020-02-14,36.03458333333334,63523.375
2020-02-15,20.436249999999998,53307.791666666664
2020-02-16,-8.274166666666668,49462.291666666664
2020-02-17,18.246666666666666,61891.666666666664
2020-02-18,21.86708333333333,64214.708333333336
2020-02-19,30.910833333333333,63474.291666666664
2020-02-20,28.677083333333332,63070.0
2020-02-21,24.327916666666667,62440.0
2020-02-22,-1.50875,53779.375
2020-02-23,6.952500000000001,49629.541666666664
2020-02-24,28.485833333333332,59950.416666666664
2020-02-25,24.10166666666667,61519.458333333336
2020-02-26,31.67125,63108.083333333336
2020-02-27,38.442083333333336,64346.708333333336
2020-02-28,31.040000000000003,62435.375
2020-02-29,8.910416666666666,52747.583333333336
2020-03-01,7.140416666666667,48186.541666666664
2020-03-02,33.17916666666667,61183.916666666664
2020-03-03,36.24916666666667,61955.708333333336
2020-03-04,39.61083333333333,61838.416666666664
2020-03-05,36.071666666666665,62593.958333333336
2020-03-06,30.477500000000003,62036.291666666664
2020-03-07,29.08875,52639.0
2020-03-08,17.106666666666666,48658.958333333336
2020-03-09,37.11333333333334,60206.875
2020-03-10,23.249583333333334,64326.958333333336
2020-03-11,22.6875,61978.916666666664
2020-03-12,12.23625,62385.458333333336
2020-03-13,16.537499999999998,61540.708333333336
2020-03-14,30.267083333333332,51642.791666666664
2020-03-15,4.648333333333333,47655.583333333336
2020-03-16,31.190833333333334,57866.875
2020-03-17,28.182916666666667,59165.166666666664
2020-03-18,26.41875,58692.375
2020-03-19,28.690833333333334,57422.958333333336
2020-03-20,25.135416666666668,56563.166666666664
2020-03-21,10.736666666666666,50697.583333333336
2020-03-22,-0.9470833333333335,47166.083333333336
2020-03-23,16.982916666666664,56016.333333333336
2020-03-24,20.451666666666664,56656.416666666664
2020-03-25,23.06125,56427.875
2020-03-26,22.229166666666668,55956.125
2020-03-27,21.548333333333332,54248.5
2020-03-28,14.241666666666667,47660.875
2020-03-29,4.392857142857143,47499.52173913043
2020-03-30,23.320000000000004,55700.125
2020-03-31,25.17,55837.75
2020-04-01,23.360833333333332,56305.458333333336
2020-04-02,19.951666666666664,56120.666666666664
2020-04-03,22.532916666666665,55250.958333333336
2020-04-04,20.145416666666666,47007.458333333336
2020-04-05,2.6816666666666666,43986.625
2020-04-06,17.335416666666667,51952.166666666664
2020-04-07,23.539583333333336,52675.375
2020-04-08,26.512083333333333,51844.041666666664
2020-04-09,23.510416666666668,50519.375
2020-04-10,23.13875,42030.041666666664
2020-04-11,20.855833333333333,42536.958333333336
2020-04-12,12.450000000000001,39436.708333333336
2020-04-13,-15.96625,41196.583333333336
2020-04-14,19.900000000000002,49796.583333333336
2020-04-15,20.170833333333334,51440.166666666664
2020-04-16,25.316666666666666,51650.166666666664
2020-04-17,27.77,51238.333333333336
2020-04-18,20.234583333333333,44379.083333333336
2020-04-19,7.410416666666666,41882.291666666664
2020-04-20,2.4416666666666664,51940.541666666664
2020-04-21,-16.149583333333336,53830.0
2020-04-22,7.87625,53230.416666666664
2020-04-23,27.756249999999998,53293.083333333336
2020-04-24,20.65041666666667,51379.5
2020-04-25,16.862083333333334,45187.791666666664
2020-04-26,18.889166666666664,42417.041666666664
2020-04-27,25.499583333333334,51610.5
2020-04-28,25.060000000000002,53157.291666666664
2020-04-29,23.052916666666665,53634.416666666664
2020-04-30,20.004166666666666,52300.666666666664
2020-05-01,6.53125,41979.041666666664
2020-05-02,12.47375,43452.0
2020-05-03,14.055416666666666,41030.166666666664
2020-05-04,26.37708333333333,52165.083333333336
2020-05-05,21.71875,53925.0
2020-05-06,21.486666666666665,52774.875
2020-05-07,23.830416666666665,52452.5
2020-05-08,23.782916666666665,50286.833333333336
2020-05-09,21.98375,44369.916666666664
2020-05-10,12.579583333333334,41037.833333333336
2020-05-11,14.069166666666668,54431.708333333336
2020-05-12,22.273750000000003,54044.583333333336
2020-05-13,29.758333333333336,54399.416666666664
2020-05-14,22.78625,53562.208333333336
2020-05-15,21.08375,52664.708333333336
2020-05-16,16.955833333333334,45446.375
2020-05-17,9.462916666666667,41974.041666666664
2020-05-18,19.7425,52107.666666666664
2020-05-19,23.687083333333334,53222.541666666664
2020-05-20,32.05166666666667,51748.625
2020-05-21,19.579583333333332,41875.75
2020-05-22,18.8325,46366.458333333336
2020-05-23,10.264999999999999,44545.541666666664
2020-05-24,-26.13083333333333,42280.916666666664
2020-05-25,18.630416666666665,52977.5
2020-05-26,27.425,53096.916666666664
2020-05-27,22.89708333333333,53029.875
2020-05-28,20.41208333333333,53283.083333333336
2020-05-29,22.692083333333333,51252.5
2020-05-30,12.536666666666667,43761.958333333336
2020-05-31,1.6612500000000006,39603.333333333336
2020-06-01,6.070416666666667,40002.375
2020-06-02,28.341250000000002,51806.375
2020-06-03,28.839583333333334,53626.833333333336
2020-06-04,26.5525,54392.958333333336
2020-06-05,24.3,53426.958333333336
2020-06-06,6.685,45937.708333333336
2020-06-07,17.643333333333334,41889.833333333336
2020-06-08,31.36916666666667,51724.166666666664
2020-06-09,36.67666666666667,53430.666666666664
2020-06-10,31.364583333333332,52858.958333333336
2020-06-11,24.063333333333333,45638.833333333336
2020-06-12,20.722083333333334,47905.5
2020-06-13,19.844166666666666,44139.666666666664
2020-06-14,18.506666666666668,41892.0
2020-06-15,31.05333333333333,51745.708333333336
2020-06-16,34.12,53375.916666666664
2020-06-17,37.235,53642.583333333336
2020-06-18,31.80333333333333,53581.166666666664
2020-06-19,29.853333333333335,51842.541666666664
2020-06-20,24.08458333333333,43964.0
2020-06-21,19.499583333333334,40567.625
2020-06-22,29.58,52165.458333333336
2020-06-23,32.74166666666667,53467.041666666664
2020-06-24,35.57041666666667,53862.291666666664
2020-06-25,34.45041666666666,54027.416666666664
2020-06-26,34.803333333333335,52259.625
2020-06-27,26.830833333333334,45268.625
2020-06-28,17.107083333333332,42233.25
2020-06-29,27.480833333333333,53016.625
2020-06-30,18.354166666666668,54940.125
2020-07-01,32.385,55405.125
2020-07-02,38.91375,54857.958333333336
2020-07-03,34.93125,52799.291666666664
2020-07-04,15.403333333333334,45872.166666666664
2020-07-05,-15.337083333333332,43193.0
2020-07-06,14.282499999999999,54852.625
2020-07-07,31.902083333333334,54720.291666666664
2020-07-08,41.21375,55036.375
2020-07-09,42.42333333333333,55393.041666666664
2020-07-10,36.61875,53675.916666666664
2020-07-11,28.601249999999997,44550.125
2020-07-12,24.771666666666665,40803.291666666664
2020-07-13,34.17541666666667,51869.0
2020-07-14,36.76333333333333,54283.583333333336
2020-07-15,41.709583333333335,55457.125
2020-07-16,44.44583333333333,55307.666666666664
2020-07-17,37.577083333333334,52996.791666666664
2020-07-18,29.012916666666666,44907.416666666664
2020-07-19,27.779583333333335,41342.333333333336
2020-07-20,32.9625,52509.291666666664
2020-07-21,31.713333333333335,53179.25
2020-07-22,34.35166666666667,54154.625
2020-07-23,35.691250000000004,54217.666666666664
2020-07-24,31.155,52427.833333333336
2020-07-25,25.52,44984.833333333336
2020-07-26,12.606666666666667,41866.875
2020-07-27,32.53208333333333,52237.083333333336
2020-07-28,22.965833333333332,54255.791666666664
2020-07-29,20.749166666666667,53123.625
2020-07-30,35.619166666666665,52464.458333333336
2020-07-31,38.50875,52354.125
2020-08-01,28.31041666666667,44767.333333333336
2020-08-02,28.189999999999998,41221.916666666664
2020-08-03,36.719166666666666,50151.166666666664
2020-08-04,36.393750000000004,51183.125
2020-08-05,29.605,51705.875
2020-08-06,33.28,52330.708333333336
2020-08-07,35.979166666666664,52102.75
2020-08-08,32.03875,45696.5
2020-08-09,28.53375,42842.375
2020-08-10,36.97875,54112.0
2020-08-11,36.2975,56533.875
2020-08-12,35.864583333333336,56052.25
2020-08-13,38.58583333333333,55887.833333333336
2020-08-14,40.82625,53963.916666666664
2020-08-15,31.860833333333332,45231.041666666664
2020-08-16,28.684583333333332,42689.833333333336
2020-08-17,40.36333333333334,53702.708333333336
2020-08-18,42.392916666666665,54729.708333333336
2020-08-19,38.22833333333333,54653.458333333336
2020-08-20,38.10666666666666,55437.958333333336
2020-08-21,31.809166666666666,55187.5
2020-08-22,23.829166666666666,46750.0
2020-08-23,16.326249999999998,42694.458333333336
2020-08-24,44.72083333333333,53190.166666666664
2020-08-25,38.4625,54841.5
2020-08-26,17.89,57608.458333333336
2020-08-27,46.30708333333333,55542.958333333336
2020-08-28,40.70083333333333,53390.708333333336
2020-08-29,35.64083333333333,45254.958333333336
2020-08-30,33.819583333333334,41760.083333333336
2020-08-31,54.03666666666667,53595.25
2020-09-01,49.80916666666667,55129.083333333336
2020-09-02,49.82125,54903.666666666664
2020-09-03,40.535833333333336,55584.0
2020-09-04,38.32375,53584.208333333336
2020-09-05,33.41416666666667,45946.541666666664
2020-09-06,34.834583333333335,42607.375
2020-09-07,43.540416666666665,52891.416666666664
2020-09-08,37.598333333333336,55488.125
2020-09-09,36.62916666666667,55600.208333333336
2020-09-10,47.3375,54879.458333333336
2020-09-11,47.814166666666665,53106.0
2020-09-12,31.871666666666666,46326.958333333336
2020-09-13,20.18916666666667,42322.458333333336
2020-09-14,53.11291666666667,53375.791666666664
2020-09-15,70.19791666666667,55277.375
2020-09-16,53.41291666666666,55901.291666666664
2020-09-17,46.40208333333334,56094.416666666664
2020-09-18,42.12708333333333,54623.291666666664
2020-09-19,36.537083333333335,46892.875
2020-09-20,37.515,42989.833333333336
2020-09-21,61.095416666666665,54316.25
2020-09-22,53.31333333333333,55745.25
2020-09-23,46.428333333333335,56423.5
2020-09-24,38.18416666666666,57325.0
2020-09-25,41.37166666666666,55943.375
2020-09-26,33.130833333333335,48826.25
2020-09-27,30.02625,45154.541666666664
2020-09-28,47.260416666666664,56228.958333333336
2020-09-29,58.61833333333333,57823.958333333336
2020-09-30,50.252916666666664,57739.458333333336
2020-10-01,34.4,46173.5
